index_a,index_b
2784_a,833_b
2970_a,143_b
2970_a,385_b
2970_a,528_b
2970_a,338_b
2970_a,532_b
2970_a,960_b
2970_a,486_b
2970_a,554_b
2970_a,777_b
2970_a,908_b
3657_a,143_b
3657_a,385_b
3657_a,528_b
3657_a,338_b
3657_a,532_b
3657_a,960_b
3657_a,486_b
3657_a,554_b
3657_a,777_b
3657_a,908_b
1903_a,114_b
2190_a,114_b
2475_a,513_b
2475_a,901_b
2561_a,114_b
1399_a,232_b
1399_a,781_b
1399_a,308_b
1399_a,448_b
1399_a,776_b
2451_a,232_b
2451_a,781_b
2451_a,308_b
2451_a,448_b
2451_a,776_b
2457_a,232_b
2457_a,781_b
2457_a,308_b
2457_a,448_b
2457_a,776_b
2695_a,232_b
2695_a,781_b
2695_a,308_b
2695_a,448_b
2695_a,776_b
715_a,192_b
796_a,510_b
796_a,745_b
796_a,764_b
1806_a,192_b
1179_a,203_b
1179_a,485_b
1179_a,784_b
1179_a,809_b
1557_a,203_b
1557_a,485_b
1557_a,784_b
1557_a,809_b
140_a,230_b
140_a,552_b
140_a,578_b
140_a,733_b
140_a,914_b
672_a,230_b
672_a,552_b
672_a,578_b
672_a,733_b
672_a,914_b
3211_a,230_b
3211_a,552_b
3211_a,578_b
3211_a,733_b
3211_a,914_b
356_a,534_b
356_a,593_b
356_a,844_b
814_a,534_b
814_a,593_b
814_a,844_b
3615_a,534_b
3615_a,593_b
3615_a,844_b
2692_a,457_b
3055_a,457_b
3141_a,457_b
3314_a,457_b
2147_a,302_b
2147_a,370_b
2147_a,437_b
2893_a,134_b
2942_a,302_b
2942_a,370_b
2942_a,437_b
2996_a,134_b
828_a,41_b
828_a,878_b
828_a,942_b
3196_a,457_b
3817_a,457_b
59_a,215_b
59_a,431_b
59_a,522_b
59_a,706_b
623_a,215_b
623_a,431_b
623_a,522_b
623_a,706_b
3263_a,215_b
3263_a,431_b
3263_a,522_b
3263_a,706_b
1183_a,310_b
1183_a,419_b
1183_a,521_b
1183_a,990_b
1996_a,310_b
1996_a,419_b
1996_a,521_b
1996_a,990_b
2191_a,310_b
2191_a,419_b
2191_a,521_b
2191_a,990_b
2271_a,310_b
2271_a,419_b
2271_a,521_b
2271_a,990_b
2549_a,127_b
2549_a,537_b
2549_a,903_b
2778_a,127_b
2778_a,537_b
2778_a,903_b
2926_a,127_b
2926_a,537_b
2926_a,903_b
3101_a,127_b
3101_a,537_b
3101_a,903_b
2732_a,46_b
2732_a,525_b
2732_a,703_b
2732_a,927_b
129_a,230_b
129_a,552_b
129_a,578_b
129_a,733_b
129_a,914_b
1680_a,230_b
1680_a,552_b
1680_a,578_b
1680_a,733_b
1680_a,914_b
3180_a,230_b
3180_a,552_b
3180_a,578_b
3180_a,733_b
3180_a,914_b
629_a,579_b
629_a,932_b
986_a,579_b
986_a,932_b
1636_a,579_b
1636_a,932_b
3442_a,445_b
1337_a,14_b
1337_a,219_b
1337_a,61_b
1337_a,272_b
1337_a,442_b
1705_a,818_b
1705_a,904_b
2575_a,14_b
2575_a,219_b
2575_a,61_b
2575_a,272_b
2575_a,442_b
2976_a,14_b
2976_a,219_b
2976_a,61_b
2976_a,272_b
2976_a,442_b
1665_a,156_b
1665_a,197_b
1665_a,421_b
2354_a,156_b
2354_a,197_b
2354_a,421_b
2580_a,156_b
2580_a,197_b
2580_a,421_b
3293_a,156_b
3293_a,197_b
3293_a,421_b
3144_a,116_b
3144_a,125_b
3144_a,455_b
3586_a,285_b
3586_a,313_b
3586_a,404_b
3779_a,285_b
3779_a,313_b
3779_a,404_b
424_a,320_b
424_a,827_b
424_a,104_b
919_a,356_b
919_a,453_b
919_a,447_b
919_a,454_b
919_a,861_b
2015_a,356_b
2015_a,453_b
2015_a,447_b
2015_a,454_b
2015_a,861_b
2972_a,356_b
2972_a,453_b
2972_a,447_b
2972_a,454_b
2972_a,861_b
276_a,109_b
276_a,492_b
276_a,949_b
276_a,36_b
276_a,515_b
276_a,788_b
276_a,815_b
276_a,378_b
276_a,617_b
276_a,61_b
276_a,272_b
276_a,442_b
2276_a,109_b
2276_a,492_b
2276_a,949_b
2276_a,36_b
2276_a,515_b
2276_a,788_b
2276_a,815_b
2276_a,378_b
2276_a,617_b
2276_a,61_b
2276_a,272_b
2276_a,442_b
3351_a,109_b
3351_a,492_b
3351_a,949_b
3351_a,36_b
3351_a,515_b
3351_a,788_b
3351_a,815_b
3351_a,378_b
3351_a,617_b
3351_a,61_b
3351_a,272_b
3351_a,442_b
185_a,383_b
185_a,468_b
185_a,757_b
185_a,814_b
1579_a,383_b
1579_a,468_b
1579_a,757_b
1579_a,814_b
1871_a,383_b
1871_a,468_b
1871_a,757_b
1871_a,814_b
856_a,289_b
1928_a,108_b
1928_a,504_b
1928_a,693_b
2583_a,108_b
2583_a,504_b
2583_a,693_b
3496_a,289_b
1730_a,127_b
1730_a,537_b
1730_a,903_b
2861_a,813_b
3530_a,813_b
3554_a,127_b
3554_a,537_b
3554_a,903_b
772_a,178_b
772_a,351_b
772_a,408_b
772_a,966_b
772_a,389_b
2350_a,77_b
2350_a,212_b
3379_a,178_b
3379_a,351_b
3379_a,408_b
3379_a,966_b
3379_a,389_b
1031_a,198_b
1031_a,636_b
1031_a,835_b
1031_a,95_b
1031_a,295_b
1031_a,353_b
1045_a,575_b
1045_a,871_b
1553_a,198_b
1553_a,636_b
1553_a,835_b
1553_a,95_b
1553_a,295_b
1553_a,353_b
1737_a,198_b
1737_a,636_b
1737_a,835_b
1737_a,95_b
1737_a,295_b
1737_a,353_b
692_a,220_b
692_a,964_b
1532_a,96_b
1532_a,398_b
2143_a,220_b
2143_a,964_b
2163_a,220_b
2163_a,964_b
1895_a,287_b
1895_a,631_b
1895_a,838_b
1927_a,287_b
1927_a,631_b
1927_a,838_b
3651_a,287_b
3651_a,631_b
3651_a,838_b
3790_a,913_b
153_a,293_b
2679_a,90_b
2679_a,311_b
2679_a,360_b
2679_a,736_b
2679_a,166_b
2679_a,174_b
2679_a,571_b
2816_a,90_b
2816_a,311_b
2816_a,360_b
2816_a,736_b
2816_a,166_b
2816_a,174_b
2816_a,571_b
3156_a,90_b
3156_a,311_b
3156_a,360_b
3156_a,736_b
3156_a,166_b
3156_a,174_b
3156_a,571_b
218_a,260_b
218_a,345_b
218_a,945_b
218_a,857_b
1047_a,260_b
1047_a,345_b
1047_a,945_b
1047_a,857_b
1991_a,650_b
1991_a,895_b
1991_a,221_b
1991_a,236_b
1991_a,425_b
1991_a,926_b
2648_a,650_b
2648_a,895_b
2648_a,221_b
2648_a,236_b
2648_a,425_b
2648_a,926_b
456_a,352_b
456_a,608_b
456_a,925_b
460_a,352_b
460_a,608_b
460_a,925_b
727_a,718_b
943_a,50_b
943_a,414_b
943_a,704_b
1524_a,718_b
2604_a,718_b
602_a,230_b
602_a,552_b
602_a,578_b
602_a,733_b
602_a,914_b
602_a,352_b
602_a,608_b
602_a,925_b
1790_a,230_b
1790_a,552_b
1790_a,578_b
1790_a,733_b
1790_a,914_b
1790_a,352_b
1790_a,608_b
1790_a,925_b
3022_a,230_b
3022_a,552_b
3022_a,578_b
3022_a,733_b
3022_a,914_b
3022_a,352_b
3022_a,608_b
3022_a,925_b
3145_a,230_b
3145_a,552_b
3145_a,578_b
3145_a,733_b
3145_a,914_b
3145_a,352_b
3145_a,608_b
3145_a,925_b
628_a,214_b
628_a,882_b
1617_a,214_b
1617_a,882_b
2588_a,214_b
2588_a,882_b
52_a,209_b
52_a,789_b
2643_a,603_b
2697_a,209_b
2697_a,789_b
3834_a,603_b
1361_a,30_b
1361_a,341_b
1361_a,941_b
1541_a,190_b
3456_a,30_b
3456_a,341_b
3456_a,941_b
3557_a,30_b
3557_a,341_b
3557_a,941_b
366_a,308_b
366_a,448_b
366_a,776_b
1978_a,308_b
1978_a,448_b
1978_a,776_b
421_a,697_b
421_a,714_b
421_a,839_b
421_a,413_b
1738_a,697_b
1738_a,714_b
1738_a,839_b
1738_a,413_b
3403_a,697_b
3403_a,714_b
3403_a,839_b
3403_a,413_b
204_a,90_b
204_a,311_b
204_a,360_b
204_a,736_b
2392_a,90_b
2392_a,311_b
2392_a,360_b
2392_a,736_b
2529_a,90_b
2529_a,311_b
2529_a,360_b
2529_a,736_b
3029_a,90_b
3029_a,311_b
3029_a,360_b
3029_a,736_b
58_a,71_b
58_a,151_b
70_a,275_b
70_a,480_b
70_a,826_b
3272_a,275_b
3272_a,480_b
3272_a,826_b
3855_a,275_b
3855_a,480_b
3855_a,826_b
1224_a,622_b
1224_a,834_b
1224_a,928_b
2087_a,622_b
2087_a,834_b
2087_a,928_b
3087_a,622_b
3087_a,834_b
3087_a,928_b
3361_a,622_b
3361_a,834_b
3361_a,928_b
539_a,15_b
539_a,574_b
1328_a,409_b
1328_a,475_b
2349_a,15_b
2349_a,574_b
3245_a,15_b
3245_a,574_b
575_a,482_b
575_a,794_b
964_a,482_b
964_a,794_b
2274_a,502_b
2274_a,506_b
2860_a,502_b
2860_a,506_b
2149_a,857_b
2275_a,221_b
2275_a,236_b
2275_a,425_b
2275_a,926_b
2304_a,857_b
3398_a,857_b
1598_a,994_b
1788_a,994_b
2383_a,994_b
206_a,297_b
206_a,473_b
206_a,790_b
564_a,297_b
564_a,473_b
564_a,790_b
1024_a,297_b
1024_a,473_b
1024_a,790_b
3594_a,297_b
3594_a,473_b
3594_a,790_b
1349_a,148_b
1349_a,880_b
1507_a,148_b
1507_a,880_b
1745_a,148_b
1745_a,880_b
2121_a,148_b
2121_a,880_b
656_a,327_b
656_a,433_b
656_a,690_b
656_a,993_b
1080_a,327_b
1080_a,433_b
1080_a,690_b
1080_a,993_b
67_a,201_b
67_a,667_b
67_a,726_b
235_a,201_b
235_a,667_b
235_a,726_b
1661_a,201_b
1661_a,667_b
1661_a,726_b
301_a,241_b
301_a,189_b
301_a,531_b
2743_a,53_b
2743_a,304_b
2743_a,339_b
2743_a,93_b
2743_a,592_b
2773_a,53_b
2773_a,304_b
2773_a,339_b
2773_a,93_b
2773_a,592_b
3308_a,53_b
3308_a,304_b
3308_a,339_b
3308_a,93_b
3308_a,592_b
3498_a,53_b
3498_a,304_b
3498_a,339_b
3498_a,93_b
3498_a,592_b
1217_a,70_b
1217_a,87_b
1759_a,511_b
2401_a,70_b
2401_a,87_b
2341_a,718_b
2672_a,718_b
2690_a,50_b
2690_a,414_b
2690_a,704_b
2770_a,718_b
208_a,527_b
208_a,751_b
208_a,995_b
3079_a,527_b
3079_a,751_b
3079_a,995_b
3428_a,186_b
3428_a,544_b
619_a,195_b
619_a,426_b
1191_a,644_b
1191_a,865_b
1354_a,195_b
1354_a,426_b
1785_a,195_b
1785_a,426_b
274_a,91_b
899_a,91_b
1527_a,91_b
3033_a,91_b
3636_a,110_b
3636_a,252_b
3636_a,649_b
3636_a,873_b
842_a,780_b
872_a,780_b
1081_a,780_b
1442_a,780_b
1805_a,644_b
1805_a,865_b
2213_a,644_b
2213_a,865_b
2259_a,644_b
2259_a,865_b
2691_a,644_b
2691_a,865_b
286_a,523_b
286_a,627_b
286_a,705_b
641_a,523_b
641_a,627_b
641_a,705_b
1287_a,523_b
1287_a,627_b
1287_a,705_b
3332_a,523_b
3332_a,627_b
3332_a,705_b
1381_a,56_b
1381_a,86_b
3056_a,239_b
3422_a,239_b
145_a,213_b
145_a,783_b
145_a,915_b
339_a,213_b
339_a,783_b
339_a,915_b
1256_a,496_b
3547_a,213_b
3547_a,783_b
3547_a,915_b
1343_a,320_b
1343_a,827_b
1778_a,356_b
1778_a,453_b
1778_a,397_b
1778_a,684_b
1778_a,963_b
2014_a,356_b
2014_a,453_b
2014_a,397_b
2014_a,684_b
2014_a,963_b
2783_a,320_b
2783_a,827_b
439_a,232_b
439_a,781_b
439_a,308_b
439_a,448_b
439_a,776_b
439_a,427_b
439_a,803_b
439_a,991_b
439_a,687_b
439_a,979_b
999_a,232_b
999_a,781_b
999_a,308_b
999_a,448_b
999_a,776_b
999_a,427_b
999_a,803_b
999_a,991_b
999_a,687_b
999_a,979_b
1463_a,232_b
1463_a,781_b
1463_a,308_b
1463_a,448_b
1463_a,776_b
1463_a,427_b
1463_a,803_b
1463_a,991_b
1463_a,687_b
1463_a,979_b
1886_a,232_b
1886_a,781_b
1886_a,308_b
1886_a,448_b
1886_a,776_b
1886_a,427_b
1886_a,803_b
1886_a,991_b
1886_a,687_b
1886_a,979_b
198_a,36_b
198_a,515_b
198_a,788_b
198_a,815_b
725_a,155_b
2601_a,36_b
2601_a,515_b
2601_a,788_b
2601_a,815_b
3772_a,155_b
116_a,255_b
116_a,655_b
116_a,670_b
116_a,855_b
116_a,919_b
116_a,132_b
116_a,545_b
116_a,756_b
116_a,793_b
313_a,255_b
313_a,655_b
313_a,670_b
313_a,855_b
313_a,919_b
313_a,132_b
313_a,545_b
313_a,756_b
313_a,793_b
2228_a,255_b
2228_a,655_b
2228_a,670_b
2228_a,855_b
2228_a,919_b
2228_a,132_b
2228_a,545_b
2228_a,756_b
2228_a,793_b
505_a,534_b
505_a,593_b
505_a,844_b
505_a,342_b
505_a,715_b
505_a,529_b
1479_a,534_b
1479_a,593_b
1479_a,844_b
1479_a,342_b
1479_a,715_b
1479_a,529_b
1545_a,534_b
1545_a,593_b
1545_a,844_b
1545_a,342_b
1545_a,715_b
1545_a,529_b
1583_a,534_b
1583_a,593_b
1583_a,844_b
1583_a,342_b
1583_a,715_b
1583_a,529_b
2009_a,206_b
2009_a,651_b
2009_a,829_b
2925_a,206_b
2925_a,651_b
2925_a,829_b
1865_a,409_b
1865_a,475_b
3213_a,409_b
3213_a,475_b
3546_a,409_b
3546_a,475_b
191_a,101_b
191_a,785_b
330_a,12_b
330_a,530_b
783_a,101_b
783_a,785_b
2798_a,101_b
2798_a,785_b
1241_a,450_b
1241_a,501_b
1241_a,754_b
2132_a,450_b
2132_a,501_b
2132_a,754_b
2331_a,450_b
2331_a,501_b
2331_a,754_b
2382_a,753_b
1823_a,361_b
1823_a,410_b
1823_a,443_b
1823_a,852_b
2408_a,361_b
2408_a,410_b
2408_a,443_b
2408_a,852_b
2836_a,361_b
2836_a,410_b
2836_a,443_b
2836_a,852_b
296_a,884_b
296_a,340_b
296_a,365_b
1744_a,884_b
1744_a,340_b
1744_a,365_b
1783_a,884_b
1783_a,340_b
1783_a,365_b
3169_a,884_b
3169_a,340_b
3169_a,365_b
925_a,664_b
925_a,958_b
925_a,208_b
925_a,597_b
925_a,755_b
2020_a,664_b
2020_a,958_b
2020_a,208_b
2020_a,597_b
2020_a,755_b
2990_a,664_b
2990_a,958_b
2990_a,208_b
2990_a,597_b
2990_a,755_b
3168_a,664_b
3168_a,958_b
3168_a,208_b
3168_a,597_b
3168_a,755_b
94_a,206_b
94_a,651_b
94_a,829_b
954_a,206_b
954_a,651_b
954_a,829_b
1212_a,206_b
1212_a,651_b
1212_a,829_b
2713_a,206_b
2713_a,651_b
2713_a,829_b
1538_a,37_b
1538_a,620_b
1538_a,860_b
1977_a,37_b
1977_a,620_b
1977_a,860_b
2884_a,37_b
2884_a,620_b
2884_a,860_b
1492_a,14_b
1492_a,219_b
2585_a,14_b
2585_a,219_b
2760_a,818_b
2760_a,904_b
398_a,994_b
1467_a,130_b
1467_a,270_b
1467_a,536_b
1627_a,994_b
3383_a,994_b
271_a,25_b
271_a,133_b
271_a,325_b
1425_a,25_b
1425_a,133_b
1425_a,325_b
3243_a,25_b
3243_a,133_b
3243_a,325_b
3679_a,25_b
3679_a,133_b
3679_a,325_b
1087_a,275_b
1087_a,480_b
1087_a,826_b
1101_a,275_b
1101_a,480_b
1101_a,826_b
3444_a,275_b
3444_a,480_b
3444_a,826_b
3465_a,275_b
3465_a,480_b
3465_a,826_b
3573_a,71_b
3573_a,151_b
910_a,101_b
910_a,785_b
910_a,358_b
1176_a,185_b
1176_a,216_b
1176_a,251_b
1176_a,686_b
1176_a,864_b
1176_a,12_b
1176_a,530_b
1176_a,19_b
1176_a,500_b
1176_a,749_b
1176_a,2_b
1176_a,376_b
1176_a,786_b
2675_a,185_b
2675_a,216_b
2675_a,251_b
2675_a,686_b
2675_a,864_b
2675_a,12_b
2675_a,530_b
2675_a,19_b
2675_a,500_b
2675_a,749_b
2675_a,2_b
2675_a,376_b
2675_a,786_b
655_a,179_b
655_a,207_b
655_a,363_b
655_a,911_b
2924_a,179_b
2924_a,207_b
2924_a,363_b
2924_a,911_b
3741_a,179_b
3741_a,207_b
3741_a,363_b
3741_a,911_b
3761_a,179_b
3761_a,207_b
3761_a,363_b
3761_a,911_b
2712_a,14_b
2712_a,219_b
2931_a,14_b
2931_a,219_b
3095_a,14_b
3095_a,219_b
3656_a,818_b
3656_a,904_b
3656_a,61_b
3656_a,272_b
3656_a,442_b
2577_a,206_b
2577_a,651_b
2577_a,829_b
2875_a,206_b
2875_a,651_b
2875_a,829_b
3182_a,206_b
3182_a,651_b
3182_a,829_b
1824_a,51_b
1824_a,637_b
1824_a,673_b
1824_a,740_b
2153_a,51_b
2153_a,637_b
2153_a,673_b
2153_a,740_b
2239_a,989_b
3824_a,989_b
306_a,46_b
306_a,525_b
306_a,703_b
306_a,927_b
1520_a,46_b
1520_a,525_b
1520_a,703_b
1520_a,927_b
3171_a,46_b
3171_a,525_b
3171_a,703_b
3171_a,927_b
3454_a,46_b
3454_a,525_b
3454_a,703_b
3454_a,927_b
2091_a,517_b
2091_a,625_b
2091_a,691_b
2091_a,950_b
2328_a,517_b
2328_a,625_b
2328_a,691_b
2328_a,950_b
2983_a,517_b
2983_a,625_b
2983_a,691_b
2983_a,950_b
3839_a,517_b
3839_a,625_b
3839_a,691_b
3839_a,950_b
1126_a,113_b
1126_a,449_b
1126_a,635_b
1126_a,886_b
2632_a,916_b
2967_a,113_b
2967_a,449_b
2967_a,635_b
2967_a,886_b
3407_a,916_b
302_a,215_b
302_a,431_b
302_a,522_b
302_a,706_b
1167_a,215_b
1167_a,431_b
1167_a,522_b
1167_a,706_b
3649_a,215_b
3649_a,431_b
3649_a,522_b
3649_a,706_b
506_a,206_b
506_a,651_b
506_a,829_b
1938_a,206_b
1938_a,651_b
1938_a,829_b
2082_a,206_b
2082_a,651_b
2082_a,829_b
409_a,16_b
409_a,683_b
409_a,767_b
409_a,891_b
409_a,998_b
902_a,16_b
902_a,683_b
902_a,767_b
902_a,891_b
902_a,998_b
1187_a,76_b
1187_a,240_b
1187_a,330_b
1187_a,996_b
1428_a,76_b
1428_a,240_b
1428_a,330_b
1428_a,996_b
1858_a,76_b
1858_a,240_b
1858_a,330_b
1858_a,996_b
2579_a,76_b
2579_a,240_b
2579_a,330_b
2579_a,996_b
1733_a,254_b
1733_a,284_b
2423_a,91_b
2687_a,254_b
2687_a,284_b
3238_a,91_b
1515_a,202_b
1515_a,440_b
1515_a,849_b
1596_a,374_b
2674_a,202_b
2674_a,440_b
2674_a,849_b
3106_a,202_b
3106_a,440_b
3106_a,849_b
278_a,26_b
413_a,26_b
510_a,26_b
1697_a,476_b
1697_a,976_b
577_a,7_b
577_a,22_b
577_a,487_b
1274_a,797_b
1918_a,797_b
2915_a,7_b
2915_a,22_b
2915_a,487_b
1720_a,565_b
1720_a,875_b
1847_a,462_b
1847_a,734_b
1847_a,8_b
1847_a,94_b
1847_a,923_b
2127_a,462_b
2127_a,734_b
2127_a,8_b
2127_a,94_b
2127_a,923_b
2866_a,462_b
2866_a,734_b
2866_a,8_b
2866_a,94_b
2866_a,923_b
717_a,215_b
717_a,431_b
717_a,522_b
717_a,706_b
2487_a,215_b
2487_a,431_b
2487_a,522_b
2487_a,706_b
738_a,175_b
738_a,770_b
2578_a,175_b
2578_a,770_b
3132_a,396_b
3132_a,675_b
3620_a,396_b
3620_a,675_b
500_a,267_b
1033_a,628_b
1033_a,931_b
1916_a,628_b
1916_a,931_b
2481_a,628_b
2481_a,931_b
60_a,253_b
60_a,737_b
1012_a,665_b
2380_a,253_b
2380_a,737_b
2513_a,665_b
79_a,95_b
79_a,295_b
79_a,353_b
1247_a,871_b
1758_a,95_b
1758_a,295_b
1758_a,353_b
3319_a,95_b
3319_a,295_b
3319_a,353_b
928_a,308_b
928_a,448_b
928_a,776_b
1768_a,308_b
1768_a,448_b
1768_a,776_b
2051_a,308_b
2051_a,448_b
2051_a,776_b
2993_a,308_b
2993_a,448_b
2993_a,776_b
642_a,369_b
642_a,498_b
642_a,869_b
642_a,340_b
642_a,365_b
642_a,25_b
642_a,133_b
642_a,325_b
806_a,369_b
806_a,498_b
806_a,869_b
806_a,340_b
806_a,365_b
806_a,25_b
806_a,133_b
806_a,325_b
1271_a,369_b
1271_a,498_b
1271_a,869_b
1271_a,340_b
1271_a,365_b
1271_a,25_b
1271_a,133_b
1271_a,325_b
228_a,172_b
228_a,257_b
228_a,688_b
228_a,858_b
484_a,172_b
484_a,257_b
484_a,688_b
484_a,858_b
3336_a,172_b
3336_a,257_b
3336_a,688_b
3336_a,858_b
1756_a,476_b
1756_a,976_b
2486_a,476_b
2486_a,976_b
3253_a,476_b
3253_a,976_b
267_a,113_b
267_a,449_b
267_a,635_b
267_a,886_b
831_a,916_b
2083_a,916_b
2714_a,179_b
2714_a,207_b
2714_a,363_b
2714_a,911_b
2977_a,179_b
2977_a,207_b
2977_a,363_b
2977_a,911_b
3716_a,179_b
3716_a,207_b
3716_a,363_b
3716_a,911_b
739_a,582_b
739_a,589_b
739_a,616_b
739_a,732_b
739_a,867_b
739_a,999_b
739_a,3_b
739_a,509_b
981_a,582_b
981_a,589_b
981_a,616_b
981_a,732_b
981_a,867_b
981_a,999_b
981_a,3_b
981_a,509_b
1086_a,582_b
1086_a,589_b
1086_a,616_b
1086_a,732_b
1086_a,867_b
1086_a,999_b
1086_a,3_b
1086_a,509_b
2552_a,582_b
2552_a,589_b
2552_a,616_b
2552_a,732_b
2552_a,867_b
2552_a,999_b
2552_a,3_b
2552_a,509_b
1131_a,188_b
1131_a,324_b
1131_a,606_b
2141_a,280_b
2351_a,188_b
2351_a,324_b
2351_a,606_b
3386_a,188_b
3386_a,324_b
3386_a,606_b
147_a,40_b
147_a,700_b
147_a,799_b
620_a,40_b
620_a,700_b
620_a,799_b
714_a,804_b
758_a,40_b
758_a,700_b
758_a,799_b
498_a,935_b
2849_a,935_b
3448_a,160_b
3448_a,218_b
3448_a,395_b
3448_a,466_b
751_a,214_b
751_a,882_b
1419_a,214_b
1419_a,882_b
2572_a,539_b
3053_a,214_b
3053_a,882_b
522_a,614_b
522_a,326_b
522_a,402_b
522_a,856_b
689_a,585_b
689_a,668_b
689_a,910_b
689_a,974_b
689_a,20_b
689_a,235_b
689_a,795_b
689_a,924_b
689_a,985_b
2881_a,585_b
2881_a,668_b
2881_a,910_b
2881_a,974_b
2881_a,20_b
2881_a,235_b
2881_a,795_b
2881_a,924_b
2881_a,985_b
3186_a,585_b
3186_a,668_b
3186_a,910_b
3186_a,974_b
3186_a,20_b
